spot,datetime,our_score,our_rating,surf_forecast_rating,match,explanation
Abermawr,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m); Swell period too short (5.60s < 7s) | wind_type=cross-shore
Abermawr,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.28m); Swell period too short (5.70s < 7s) | wind_type=cross-shore
Abermawr,2025-06-09T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.22m); Swell period too short (5.85s < 7s) | wind_type=cross-shore
Abermawr,2025-06-09T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.18m); Swell period too short (5.95s < 7s) | wind_type=cross-shore
Abermawr,2025-06-09T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m); Swell period too short (5.95s < 7s) | wind_type=cross-shore
Abermawr,2025-06-09T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (5.95s < 7s) | wind_type=cross-shore
Abermawr,2025-06-09T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (5.90s < 7s) | wind_type=cross-shore
Abermawr,2025-06-09T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (5.85s < 7s) | wind_type=cross-shore
Abermawr,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (5.80s < 7s) | wind_type=cross-shore
Abermawr,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m); Swell period too short (5.80s < 7s) | wind_type=cross-shore
Abermawr,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (5.90s < 7s) | wind_type=cross-shore
Abermawr,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m); Swell period too short (6.00s < 7s) | wind_type=cross-shore
Abermawr,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (6.10s < 7s) | wind_type=onshore
Abermawr,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (6.15s < 7s) | wind_type=cross-shore
Abermawr,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (6.20s < 7s) | wind_type=onshore
Abermawr,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (6.25s < 7s) | wind_type=onshore
Abermawr,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (6.30s < 7s) | wind_type=onshore
Abersoch,2025-06-03T10:00:00,0,Poor,1,True,Too choppy (wind wave 1.60m); Swell period too short (5.25s < 7s) | wind_type=cross-shore
Abersoch,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.70m); Swell period too short (5.40s < 7s) | wind_type=cross-shore
Abersoch,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.86m); Swell period too short (5.70s < 7s) | wind_type=cross-shore
Abersoch,2025-06-03T19:00:00,0,Poor,2,False,Too choppy (wind wave 2.04m); Swell period too short (6.10s < 7s) | wind_type=cross-shore
Abersoch,2025-06-03T22:00:00,0,Poor,1,True,Too choppy (wind wave 2.20m); Swell period too short (6.45s < 7s) | wind_type=offshore
Abersoch,2025-06-04T01:00:00,0,Poor,1,True,Too choppy (wind wave 1.76m); Swell period too short (6.65s < 7s) | wind_type=offshore
Abersoch,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.34m); Swell period too short (6.75s < 7s) | wind_type=offshore
Abersoch,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (6.80s < 7s) | wind_type=offshore
Abersoch,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (6.75s < 7s) | wind_type=offshore
Abersoch,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (6.60s < 7s) | wind_type=offshore
Abersoch,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (6.45s < 7s) | wind_type=offshore
Abersoch,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (6.35s < 7s) | wind_type=offshore
Abersoch,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (6.25s < 7s) | wind_type=offshore
Abersoch,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (6.15s < 7s) | wind_type=offshore
Abersoch,2025-06-05T04:00:00,0,Poor,1,True,Too choppy (wind wave 1.26m); Swell period too short (6.10s < 7s) | wind_type=offshore
Abersoch,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (6.05s < 7s) | wind_type=offshore
Abersoch,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (6.00s < 7s) | wind_type=offshore
Abersoch,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.18m); Swell period too short (5.95s < 7s) | wind_type=offshore
Abersoch,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (5.95s < 7s) | wind_type=offshore
Abersoch,2025-06-05T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (5.95s < 7s) | wind_type=offshore
Abersoch,2025-06-05T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m); Swell period too short (5.95s < 7s) | wind_type=offshore
Abersoch,2025-06-06T01:00:00,0,Poor,1,True,Too choppy (wind wave 0.66m); Swell period too short (6.00s < 7s) | wind_type=offshore
Abersoch,2025-06-06T04:00:00,0,Poor,1,True,Swell period too short (6.00s < 7s) | wind_type=offshore
Abersoch,2025-06-06T07:00:00,0,Poor,1,True,Swell period too short (5.95s < 7s) | wind_type=offshore
Abersoch,2025-06-06T10:00:00,0,Poor,0,True,Swell period too short (5.90s < 7s) | wind_type=offshore
Abersoch,2025-06-06T13:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=offshore
Abersoch,2025-06-06T16:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=offshore
Abersoch,2025-06-06T19:00:00,0,Poor,0,True,Swell period too short (5.85s < 7s) | wind_type=offshore
Abersoch,2025-06-06T22:00:00,0,Poor,0,True,Swell period too short (5.80s < 7s) | wind_type=offshore
Abersoch,2025-06-07T01:00:00,0,Poor,0,True,Swell period too short (5.75s < 7s) | wind_type=offshore
Abersoch,2025-06-07T04:00:00,0,Poor,0,True,Swell period too short (5.65s < 7s) | wind_type=offshore
Abersoch,2025-06-07T07:00:00,0,Poor,1,True,Swell period too short (5.55s < 7s) | wind_type=offshore
Abersoch,2025-06-07T10:00:00,0,Poor,1,True,Too choppy (wind wave 0.68m); Swell period too short (5.40s < 7s) | wind_type=offshore
Abersoch,2025-06-07T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.76m); Swell period too short (5.25s < 7s) | wind_type=offshore
Abersoch,2025-06-07T16:00:00,0,Poor,2,False,Too choppy (wind wave 0.86m); Swell period too short (5.10s < 7s) | wind_type=offshore
Abersoch,2025-06-07T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (5.00s < 7s) | wind_type=offshore
Abersoch,2025-06-07T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (5.00s < 7s) | wind_type=offshore
Abersoch,2025-06-08T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (4.95s < 7s) | wind_type=offshore
Abersoch,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (4.95s < 7s) | wind_type=offshore
Abersoch,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (4.95s < 7s) | wind_type=offshore
Abersoch,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (4.95s < 7s) | wind_type=offshore
Abersoch,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m); Swell period too short (4.95s < 7s) | wind_type=offshore
Abersoch,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (4.95s < 7s) | wind_type=offshore
Abersoch,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.22m); Swell period too short (5.00s < 7s) | wind_type=offshore
Abersoch,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m); Swell period too short (5.10s < 7s) | wind_type=offshore
Abersoch,2025-06-09T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m); Swell period too short (5.25s < 7s) | wind_type=offshore
Abersoch,2025-06-09T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (5.35s < 7s) | wind_type=offshore
Abersoch,2025-06-09T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m); Swell period too short (5.40s < 7s) | wind_type=offshore
Abersoch,2025-06-09T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.70m); Swell period too short (5.40s < 7s) | wind_type=offshore
Abersoch,2025-06-09T13:00:00,0,Poor,1,True,Swell period too short (5.35s < 7s) | wind_type=offshore
Abersoch,2025-06-09T16:00:00,0,Poor,1,True,Too choppy (wind wave 0.70m); Swell period too short (5.25s < 7s) | wind_type=offshore
Abersoch,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m); Swell period too short (5.15s < 7s) | wind_type=offshore
Abersoch,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (5.10s < 7s) | wind_type=offshore
Abersoch,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (5.15s < 7s) | wind_type=offshore
Abersoch,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.20s < 7s) | wind_type=offshore
Abersoch,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m); Swell period too short (5.25s < 7s) | wind_type=offshore
Abersoch,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m); Swell period too short (5.20s < 7s) | wind_type=offshore
Abersoch,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (5.15s < 7s) | wind_type=offshore
Abersoch,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.68m); Swell period too short (5.15s < 7s) | wind_type=offshore
Abersoch,2025-06-10T19:00:00,0,Poor,0,True,Swell period too short (5.25s < 7s) | wind_type=offshore
Arbroath,2025-06-03T10:00:00,0,Poor,0,True,"Bad swell direction (178.00° not in (330, 30)); Too choppy (wind wave 1.16m); Swell period too short (4.20s < 7s) | wind_type=onshore"
Arbroath,2025-06-03T13:00:00,0,Poor,0,True,"Bad swell direction (175.00° not in (330, 30)); Too choppy (wind wave 1.24m); Swell period too short (4.30s < 7s) | wind_type=onshore"
Arbroath,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (172.00° not in (330, 30)); Too choppy (wind wave 1.18m); Swell period too short (4.40s < 7s) | wind_type=onshore"
Arbroath,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (169.00° not in (330, 30)); Too choppy (wind wave 1.10m); Swell period too short (4.50s < 7s) | wind_type=onshore"
Arbroath,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (166.00° not in (330, 30)); Too choppy (wind wave 1.04m); Swell period too short (4.65s < 7s) | wind_type=onshore"
Arbroath,2025-06-04T01:00:00,0,Poor,0,True,"Bad swell direction (161.00° not in (330, 30)); Too choppy (wind wave 0.88m); Swell period too short (4.85s < 7s) | wind_type=onshore"
Arbroath,2025-06-04T04:00:00,0,Poor,0,True,"Bad swell direction (157.00° not in (330, 30)); Too choppy (wind wave 0.74m); Swell period too short (5.05s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-04T07:00:00,0,Poor,0,True,"Bad swell direction (152.00° not in (330, 30)); Swell period too short (5.15s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-04T10:00:00,0,Poor,0,True,"Bad swell direction (156.00° not in (330, 30)); Too choppy (wind wave 0.66m); Swell period too short (5.10s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-04T13:00:00,0,Poor,0,True,"Bad swell direction (160.00° not in (330, 30)); Too choppy (wind wave 0.72m); Swell period too short (5.00s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-04T16:00:00,0,Poor,0,True,"Bad swell direction (164.00° not in (330, 30)); Too choppy (wind wave 0.80m); Swell period too short (4.90s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-04T19:00:00,0,Poor,0,True,"Bad swell direction (171.00° not in (330, 30)); Too choppy (wind wave 0.82m); Swell period too short (4.80s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-04T22:00:00,0,Poor,0,True,"Bad swell direction (178.00° not in (330, 30)); Too choppy (wind wave 0.86m); Swell period too short (4.75s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-05T01:00:00,0,Poor,0,True,"Bad swell direction (185.00° not in (330, 30)); Too choppy (wind wave 0.88m); Swell period too short (4.70s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-05T04:00:00,0,Poor,0,True,"Bad swell direction (189.00° not in (330, 30)); Too choppy (wind wave 0.88m); Swell period too short (4.70s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-05T07:00:00,0,Poor,0,True,"Bad swell direction (194.00° not in (330, 30)); Too choppy (wind wave 0.88m); Swell period too short (4.70s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-05T10:00:00,0,Poor,0,True,"Bad swell direction (198.00° not in (330, 30)); Too choppy (wind wave 0.88m); Swell period too short (4.70s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-05T13:00:00,0,Poor,0,True,"Bad swell direction (200.00° not in (330, 30)); Too choppy (wind wave 0.86m); Swell period too short (4.70s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-05T16:00:00,0,Poor,0,True,"Bad swell direction (201.00° not in (330, 30)); Too choppy (wind wave 0.86m); Swell period too short (4.65s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-05T19:00:00,0,Poor,0,True,"Bad swell direction (203.00° not in (330, 30)); Too choppy (wind wave 0.84m); Swell period too short (4.65s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-05T22:00:00,0,Poor,0,True,"Bad swell direction (200.00° not in (330, 30)); Too choppy (wind wave 0.78m); Swell period too short (4.65s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-06T01:00:00,0,Poor,0,True,"Bad swell direction (196.00° not in (330, 30)); Too choppy (wind wave 0.72m); Swell period too short (4.65s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-06T04:00:00,0,Poor,0,True,"Bad swell direction (193.00° not in (330, 30)); Too choppy (wind wave 0.66m); Swell period too short (4.60s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-06T07:00:00,0,Poor,0,True,"Bad swell direction (194.00° not in (330, 30)); Too choppy (wind wave 0.68m); Swell period too short (4.50s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-06T10:00:00,0,Poor,0,True,"Bad swell direction (195.00° not in (330, 30)); Too choppy (wind wave 0.70m); Swell period too short (4.35s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-06T13:00:00,0,Poor,0,True,"Bad swell direction (196.00° not in (330, 30)); Too choppy (wind wave 0.72m); Swell period too short (4.25s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-06T16:00:00,0,Poor,0,True,"Bad swell direction (198.00° not in (330, 30)); Too choppy (wind wave 0.74m); Swell period too short (4.15s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-06T19:00:00,0,Poor,0,True,"Bad swell direction (199.00° not in (330, 30)); Too choppy (wind wave 0.74m); Swell period too short (4.10s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-06T22:00:00,0,Poor,0,True,"Bad swell direction (201.00° not in (330, 30)); Too choppy (wind wave 0.76m); Swell period too short (4.05s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-07T01:00:00,0,Poor,0,True,"Bad swell direction (202.00° not in (330, 30)); Too choppy (wind wave 0.74m); Swell period too short (4.00s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-07T04:00:00,0,Poor,0,True,"Bad swell direction (202.00° not in (330, 30)); Too choppy (wind wave 0.74m); Swell period too short (4.00s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-07T07:00:00,0,Poor,0,True,"Bad swell direction (203.00° not in (330, 30)); Too choppy (wind wave 0.72m); Swell period too short (3.95s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-07T10:00:00,0,Poor,0,True,"Bad swell direction (203.00° not in (330, 30)); Too choppy (wind wave 0.72m); Swell period too short (3.90s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-07T13:00:00,0,Poor,0,True,"Bad swell direction (204.00° not in (330, 30)); Too choppy (wind wave 0.72m); Swell period too short (3.90s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-07T16:00:00,0,Poor,0,True,"Bad swell direction (204.00° not in (330, 30)); Too choppy (wind wave 0.72m); Swell period too short (3.85s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-07T19:00:00,0,Poor,0,True,"Bad swell direction (207.00° not in (330, 30)); Too choppy (wind wave 0.74m); Swell period too short (3.80s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-07T22:00:00,0,Poor,0,True,"Bad swell direction (210.00° not in (330, 30)); Too choppy (wind wave 0.78m); Swell period too short (3.80s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-08T01:00:00,0,Poor,0,True,"Bad swell direction (213.00° not in (330, 30)); Too choppy (wind wave 0.80m); Swell period too short (3.75s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-08T04:00:00,0,Poor,0,True,"Bad swell direction (215.00° not in (330, 30)); Too choppy (wind wave 0.76m); Swell period too short (3.75s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-08T07:00:00,0,Poor,0,True,"Bad swell direction (218.00° not in (330, 30)); Too choppy (wind wave 0.74m); Swell period too short (3.75s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-08T10:00:00,0,Poor,0,True,"Bad swell direction (220.00° not in (330, 30)); Too choppy (wind wave 0.70m); Swell period too short (3.75s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-08T13:00:00,0,Poor,0,True,"Bad swell direction (221.00° not in (330, 30)); Too choppy (wind wave 0.70m); Swell period too short (3.70s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-08T16:00:00,0,Poor,0,True,"Bad swell direction (223.00° not in (330, 30)); Too choppy (wind wave 0.68m); Swell period too short (3.65s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-08T19:00:00,0,Poor,0,True,"Bad swell direction (224.00° not in (330, 30)); Too choppy (wind wave 0.68m); Swell period too short (3.60s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-08T22:00:00,0,Poor,0,True,"Bad swell direction (223.00° not in (330, 30)); Too choppy (wind wave 0.64m); Swell period too short (3.55s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-09T01:00:00,0,Poor,0,True,"Wave too small (0.66m < 0.7m); Bad swell direction (223.00° not in (330, 30)); Too choppy (wind wave 0.62m); Swell period too short (3.50s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-09T04:00:00,0,Poor,0,True,"Wave too small (0.64m < 0.7m); Bad swell direction (222.00° not in (330, 30)); Swell period too short (3.45s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-09T07:00:00,0,Poor,0,True,"Wave too small (0.62m < 0.7m); Bad swell direction (220.00° not in (330, 30)); Swell period too short (3.40s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-09T10:00:00,0,Poor,0,True,"Wave too small (0.58m < 0.7m); Bad swell direction (219.00° not in (330, 30)); Swell period too short (3.35s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-09T13:00:00,0,Poor,0,True,"Wave too small (0.56m < 0.7m); Bad swell direction (217.00° not in (330, 30)); Swell period too short (3.30s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-09T16:00:00,0,Poor,0,True,"Wave too small (0.54m < 0.7m); Bad swell direction (216.00° not in (330, 30)); Swell period too short (3.25s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-09T19:00:00,0,Poor,0,True,"Wave too small (0.52m < 0.7m); Bad swell direction (214.00° not in (330, 30)); Swell period too short (3.25s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-09T22:00:00,0,Poor,0,True,"Wave too small (0.50m < 0.7m); Bad swell direction (213.00° not in (330, 30)); Swell period too short (3.20s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-10T01:00:00,0,Poor,0,True,"Wave too small (0.50m < 0.7m); Bad swell direction (213.00° not in (330, 30)); Swell period too short (3.15s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-10T04:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (214.00° not in (330, 30)); Swell period too short (3.10s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-10T07:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (214.00° not in (330, 30)); Swell period too short (3.05s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-10T10:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (216.00° not in (330, 30)); Swell period too short (3.00s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-10T13:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (219.00° not in (330, 30)); Swell period too short (3.00s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-10T16:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (221.00° not in (330, 30)); Swell period too short (3.00s < 7s) | wind_type=cross-shore"
Arbroath,2025-06-10T19:00:00,0,Poor,0,True,"Wave too small (0.48m < 0.7m); Bad swell direction (222.00° not in (330, 30)); Swell period too short (3.00s < 7s) | wind_type=cross-shore"
Armadale Bay,2025-06-03T10:00:00,0,Poor,0,True,"Bad swell direction (259.00° not in (285, 345)); Too choppy (wind wave 0.80m); Swell period too short (6.80s < 7s) | wind_type=offshore"
Armadale Bay,2025-06-03T13:00:00,0,Poor,0,True,"Bad swell direction (253.00° not in (285, 345)); Too choppy (wind wave 0.86m); Swell period too short (6.80s < 7s) | wind_type=offshore"
Armadale Bay,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (255.00° not in (285, 345)); Too choppy (wind wave 0.76m) | wind_type=offshore"
Armadale Bay,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (257.00° not in (285, 345)); Too choppy (wind wave 0.66m) | wind_type=offshore"
Armadale Bay,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (259.00° not in (285, 345)) | wind_type=offshore"
Armadale Bay,2025-06-04T01:00:00,0,Poor,!,False,"Bad swell direction (259.00° not in (285, 345)) | wind_type=offshore"
Armadale Bay,2025-06-04T04:00:00,0,Poor,!,False,"Bad swell direction (259.00° not in (285, 345)) | wind_type=offshore"
Armadale Bay,2025-06-04T07:00:00,0,Poor,!,False,"Bad swell direction (259.00° not in (285, 345)) | wind_type=offshore"
Armadale Bay,2025-06-04T10:00:00,0,Poor,!,False,"Bad swell direction (257.00° not in (285, 345)); Too choppy (wind wave 0.74m) | wind_type=offshore"
Armadale Bay,2025-06-04T13:00:00,0,Poor,!,False,"Bad swell direction (256.00° not in (285, 345)); Too choppy (wind wave 0.90m) | wind_type=offshore"
Armadale Bay,2025-06-04T16:00:00,0,Poor,!,False,"Bad swell direction (254.00° not in (285, 345)); Too choppy (wind wave 1.04m) | wind_type=offshore"
Armadale Bay,2025-06-04T19:00:00,0,Poor,!,False,"Bad swell direction (257.00° not in (285, 345)); Too choppy (wind wave 1.26m) | wind_type=offshore"
Armadale Bay,2025-06-04T22:00:00,0,Poor,!,False,"Bad swell direction (260.00° not in (285, 345)); Too choppy (wind wave 1.48m) | wind_type=offshore"
Armadale Bay,2025-06-05T01:00:00,0,Poor,!,False,"Bad swell direction (263.00° not in (285, 345)); Too choppy (wind wave 1.70m) | wind_type=offshore"
Armadale Bay,2025-06-05T04:00:00,0,Poor,!,False,"Bad swell direction (264.00° not in (285, 345)); Too choppy (wind wave 2.18m) | wind_type=offshore"
Armadale Bay,2025-06-05T07:00:00,0,Poor,!,False,"Bad swell direction (266.00° not in (285, 345)); Too choppy (wind wave 2.68m) | wind_type=offshore"
Armadale Bay,2025-06-05T10:00:00,0,Poor,!,False,"Bad swell direction (267.00° not in (285, 345)); Too choppy (wind wave 3.16m) | wind_type=offshore"
Armadale Bay,2025-06-05T13:00:00,0,Poor,2,False,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 3.08m) | wind_type=offshore"
Armadale Bay,2025-06-05T16:00:00,0,Poor,3,False,"Bad swell direction (269.00° not in (285, 345)); Too choppy (wind wave 3.00m) | wind_type=cross-shore"
Armadale Bay,2025-06-05T19:00:00,0,Poor,2,False,"Bad swell direction (270.00° not in (285, 345)); Too choppy (wind wave 2.92m) | wind_type=offshore"
Armadale Bay,2025-06-05T22:00:00,0,Poor,1,True,"Bad swell direction (271.00° not in (285, 345)); Too choppy (wind wave 2.54m) | wind_type=offshore"
Armadale Bay,2025-06-06T01:00:00,0,Poor,2,False,"Bad swell direction (273.00° not in (285, 345)); Too choppy (wind wave 2.18m) | wind_type=offshore"
Armadale Bay,2025-06-06T04:00:00,0,Poor,2,False,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 1.80m) | wind_type=offshore"
Armadale Bay,2025-06-06T07:00:00,0,Poor,2,False,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.68m) | wind_type=offshore"
Armadale Bay,2025-06-06T10:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 1.56m) | wind_type=offshore"
Armadale Bay,2025-06-06T13:00:00,0,Poor,0,True,"Bad swell direction (277.00° not in (285, 345)); Too choppy (wind wave 1.44m) | wind_type=offshore"
Armadale Bay,2025-06-06T16:00:00,0,Poor,0,True,"Bad swell direction (277.00° not in (285, 345)); Too choppy (wind wave 1.48m) | wind_type=offshore"
Armadale Bay,2025-06-06T19:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 1.50m) | wind_type=offshore"
Armadale Bay,2025-06-06T22:00:00,0,Poor,1,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 1.54m) | wind_type=offshore"
Armadale Bay,2025-06-07T01:00:00,0,Poor,1,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 1.54m) | wind_type=offshore"
Armadale Bay,2025-06-07T04:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.56m) | wind_type=offshore"
Armadale Bay,2025-06-07T07:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.56m) | wind_type=offshore"
Armadale Bay,2025-06-07T10:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 1.64m) | wind_type=offshore"
Armadale Bay,2025-06-07T13:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 1.70m) | wind_type=offshore"
Armadale Bay,2025-06-07T16:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 1.78m) | wind_type=offshore"
Armadale Bay,2025-06-07T19:00:00,0,Poor,0,True,"Bad swell direction (277.00° not in (285, 345)); Too choppy (wind wave 1.74m) | wind_type=offshore"
